1644742800000,1.68100000,1.74000000,1.67300000,1.71100000,368023.03000000,1644746399999,627271.30033000,5087,189387.35000000,323162.56894000,0
1644746400000,1.71100000,1.71500000,1.68300000,1.70600000,183917.11000000,1644749999999,312323.61798000,2574,77867.97000000,132239.39158000,0
1644750000000,1.70600000,1.71800000,1.69200000,1.70800000,220923.19000000,1644753599999,377124.52118000,1993,113542.08000000,193940.27914000,0
1644753600000,1.70800000,1.77400000,1.69800000,1.72700000,432719.76000000,1644757199999,750305.02246000,5397,229156.73000000,397299.34983000,0
1644757200000,1.72700000,1.74600000,1.68500000,1.69300000,248385.26000000,1644760799999,425633.67992000,2380,117795.02000000,201918.86355000,0
1644760800000,1.69200000,1.69600000,1.65600000,1.68100000,221456.00000000,1644764399999,371280.15173000,2140,95193.54000000,159612.02031000,0
1644764400000,1.68100000,1.68800000,1.65300000,1.65900000,170329.69000000,1644767999999,283560.23931000,1765,56001.61000000,93384.21127000,0
1644768000000,1.65900000,1.67700000,1.65000000,1.66500000,239416.98000000,1644771599999,396698.87632000,1454,99100.64000000,164620.12083000,0
1644771600000,1.66400000,1.67000000,1.65000000,1.65500000,302788.48000000,1644775199999,501853.10903000,1717,122979.85000000,204112.84458000,0
1644775200000,1.65500000,1.66000000,1.65000000,1.65000000,187969.67000000,1644778799999,310395.56491000,1109,34435.18000000,56942.77385000,0
1644778800000,1.65200000,1.69900000,1.65000000,1.65500000,245413.64000000,1644782399999,409493.49330000,3718,128487.78000000,214789.89765000,0
1644782400000,1.65600000,1.67300000,1.65000000,1.66200000,130361.85000000,1644785999999,216173.85646000,1401,49707.69000000,82627.05008000,0
1644786000000,1.66200000,1.67100000,1.65400000,1.65600000,57275.89000000,1644789599999,95236.34293000,631,24075.23000000,40056.28035000,0
1644789600000,1.65600000,1.66400000,1.65200000,1.65400000,35004.81000000,1644793199999,58032.14858000,389,19779.42000000,32824.51832000,0
1644793200000,1.65500000,1.69000000,1.65400000,1.65900000,120076.90000000,1644796799999,200668.81445000,1678,68845.46000000,115185.70489000,0
1644796800000,1.65900000,1.66100000,1.65100000,1.65200000,62554.37000000,1644800399999,103455.96826000,315,13064.10000000,21641.79327000,0
1644800400000,1.65300000,1.65800000,1.65000000,1.65100000,196446.96000000,1644803999999,324308.93164000,1041,26827.61000000,44356.50706000,0
1644804000000,1.65100000,1.66200000,1.60300000,1.60600000,364220.83000000,1644807599999,598050.62646000,1846,43688.82000000,71427.35627000,0
1644807600000,1.60800000,1.61700000,1.60100000,1.61300000,90766.48000000,1644811199999,146048.36508000,965,44754.03000000,72045.27860000,0
1644811200000,1.61500000,1.61500000,1.60300000,1.60800000,59462.77000000,1644814799999,95664.64692000,504,16704.93000000,26909.05034000,0
1644814800000,1.60900000,1.62000000,1.58400000,1.58500000,82337.90000000,1644818399999,132064.27460000,1402,25125.38000000,40402.41015000,0
1644818400000,1.58600000,1.61200000,1.58000000,1.60600000,83667.61000000,1644821999999,133179.23570000,779,51358.24000000,81876.23899000,0
1644822000000,1.60600000,1.69500000,1.59200000,1.62200000,594073.17000000,1644825599999,969116.91087000,6412,327254.25000000,534378.11421000,0
1644825600000,1.62200000,1.65000000,1.61000000,1.61100000,150708.47000000,1644829199999,245101.33065000,1450,82127.25000000,133726.44529000,0
1644829200000,1.60900000,1.61700000,1.60100000,1.61300000,49016.33000000,1644832799999,78846.77590000,606,21548.73000000,34680.45383000,0
1644832800000,1.61100000,1.61600000,1.60100000,1.61000000,57627.65000000,1644836399999,92613.86126000,476,18567.22000000,29855.63326000,0
1644836400000,1.60700000,1.61100000,1.58500000,1.59300000,67750.34000000,1644839999999,108388.90140000,689,16897.87000000,27071.79670000,0
1644840000000,1.59300000,1.61700000,1.59000000,1.61500000,104538.29000000,1644843599999,167433.76482000,731,52487.19000000,83994.56117000,0
1644843600000,1.61700000,1.66900000,1.61600000,1.65100000,256048.59000000,1644847199999,422355.26860000,2281,149156.30000000,246035.07863000,0
1644847200000,1.65000000,1.67900000,1.64600000,1.64700000,113692.51000000,1644850799999,188708.80982000,1591,48995.04000000,81453.81347000,0
1644850800000,1.64700000,1.64900000,1.63000000,1.64300000,89204.71000000,1644854399999,146234.38203000,943,49310.46000000,80872.91546000,0
1644854400000,1.64200000,1.66900000,1.64000000,1.65100000,90442.39000000,1644857999999,149905.90385000,957,50331.08000000,83386.45447000,0
1644858000000,1.65100000,1.66200000,1.64400000,1.65200000,56988.43000000,1644861599999,94247.47361000,618,23000.71000000,38078.63223000,0
1644861600000,1.65200000,1.65600000,1.63500000,1.64000000,55093.66000000,1644865199999,90714.87403000,627,22182.62000000,36555.81215000,0
1644865200000,1.63700000,1.63900000,1.57400000,1.60200000,327759.84000000,1644868799999,524036.85331000,3103,115325.24000000,184505.65500000,0
1644868800000,1.60200000,1.60400000,1.58800000,1.59000000,98990.93000000,1644872399999,157819.93236000,790,49112.59000000,78326.89054000,0
1644872400000,1.59000000,1.59800000,1.58600000,1.59500000,50518.54000000,1644875999999,80401.98415000,354,21993.17000000,35020.85555000,0
1644876000000,1.59700000,1.62400000,1.59500000,1.61500000,88647.74000000,1644879599999,142599.72305000,698,67146.02000000,107932.02060000,0
1644879600000,1.61400000,1.63400000,1.61100000,1.62200000,53386.02000000,1644883199999,86735.13253000,542,29748.87000000,48318.52459000,0
1644883200000,1.62400000,1.63800000,1.61900000,1.62800000,49290.48000000,1644886799999,80309.75725000,433,13847.38000000,22572.28959000,0
1644886800000,1.62800000,1.70500000,1.62300000,1.68200000,272285.34000000,1644890399999,453842.41497000,2667,187762.78000000,313227.37616000,0
1644890400000,1.68400000,1.75000000,1.68000000,1.71600000,405540.74000000,1644893999999,695532.92460000,5270,236364.72000000,406248.07589000,0
1644894000000,1.71700000,1.73300000,1.70700000,1.72400000,63948.24000000,1644897599999,109984.03325000,911,30904.69000000,53193.13605000,0
1644897600000,1.72400000,1.73400000,1.69400000,1.70000000,94853.32000000,1644901199999,161948.41736000,1157,40308.87000000,68815.69433000,0
1644901200000,1.69800000,1.71400000,1.69500000,1.71200000,49793.20000000,1644904799999,84860.79894000,520,27961.30000000,47697.25546000,0
1644904800000,1.71100000,1.72400000,1.69500000,1.70200000,77846.93000000,1644908399999,133208.42167000,924,28793.03000000,49321.63575000,0
1644908400000,1.70200000,1.70500000,1.68500000,1.69400000,131536.15000000,1644911999999,222593.67503000,982,68034.44000000,115154.88606000,0
1644912000000,1.69500000,1.77600000,1.68400000,1.74000000,260431.48000000,1644915599999,452299.48347000,3414,149733.93000000,260193.24372000,0
1644915600000,1.73900000,1.77200000,1.72400000,1.76800000,170404.25000000,1644919199999,298091.93248000,1631,97155.37000000,170289.24810000,0
1644919200000,1.76800000,1.78300000,1.74400000,1.75300000,264372.57000000,1644922799999,465596.24485000,2242,114284.48000000,201698.73519000,0
1644922800000,1.75300000,1.77500000,1.72900000,1.73400000,149312.36000000,1644926399999,260384.44401000,1643,59831.10000000,104601.84605000,0
1644926400000,1.73400000,1.75000000,1.73000000,1.73500000,56290.50000000,1644929999999,97806.75459000,648,31976.47000000,55609.80799000,0
1644930000000,1.73600000,1.75400000,1.72900000,1.73300000,77148.92000000,1644933599999,134254.84430000,1010,29577.28000000,51503.84950000,0
1644933600000,1.73300000,1.75000000,1.73300000,1.74000000,99931.01000000,1644937199999,174084.15562000,706,48244.61000000,84020.33592000,0
1644937200000,1.74000000,1.74200000,1.72100000,1.73700000,85796.56000000,1644940799999,148452.48178000,956,43669.23000000,75598.45483000,0
1644940800000,1.73900000,1.74900000,1.69000000,1.71700000,231728.10000000,1644944399999,398219.88069000,2353,84360.28000000,145110.18666000,0
1644944400000,1.71700000,1.72000000,1.69900000,1.70300000,122429.00000000,1644947999999,208989.42739000,1134,60516.95000000,103347.77723000,0
1644948000000,1.70400000,1.72500000,1.70400000,1.72200000,76655.42000000,1644951599999,131528.73669000,755,37142.73000000,63751.94957000,0
1644951600000,1.71900000,1.72000000,1.70800000,1.70900000,72310.03000000,1644955199999,124043.10686000,525,27331.94000000,46883.71200000,0
1644955200000,1.70900000,1.71900000,1.70500000,1.71900000,57494.07000000,1644958799999,98450.45825000,545,28729.45000000,49214.00419000,0
1644958800000,1.71900000,1.72300000,1.68900000,1.69400000,179479.03000000,1644962399999,305393.45456000,953,97730.24000000,166035.68083000,0
1644962400000,1.69400000,1.71500000,1.68900000,1.70400000,86079.96000000,1644965999999,146434.41969000,750,47760.26000000,81418.61278000,0
1644966000000,1.70700000,1.76800000,1.70000000,1.75500000,199240.79000000,1644969599999,347855.02723000,2302,109259.72000000,190431.73184000,0
1644969600000,1.75300000,1.75400000,1.72900000,1.73500000,102514.34000000,1644973199999,178290.16061000,871,60350.46000000,105021.47754000,0
1644973200000,1.73300000,1.73800000,1.72200000,1.72500000,51488.64000000,1644976799999,88997.78596000,645,24521.96000000,42399.60357000,0
1644976800000,1.72400000,1.72700000,1.70000000,1.71300000,72510.67000000,1644980399999,123992.42766000,873,28923.36000000,49532.17916000,0
1644980400000,1.71300000,1.72000000,1.70500000,1.70800000,28351.67000000,1644983999999,48545.34034000,531,15340.99000000,26281.23665000,0
1644984000000,1.70800000,1.71100000,1.68700000,1.70400000,81984.76000000,1644987599999,139093.21404000,793,44192.15000000,75001.45040000,0
1644987600000,1.70300000,1.70400000,1.67200000,1.69700000,120135.24000000,1644991199999,203054.96535000,1012,42092.09000000,71205.23949000,0
1644991200000,1.69500000,1.71000000,1.69300000,1.70300000,47073.95000000,1644994799999,80214.97971000,463,26113.59000000,44506.57339000,0
1644994800000,1.70400000,1.72800000,1.69600000,1.72600000,93118.23000000,1644998399999,159417.62974000,851,55168.19000000,94487.35572000,0
1644998400000,1.72600000,1.73400000,1.64700000,1.71200000,285678.76000000,1645001999999,484192.59152000,3459,129531.08000000,219754.39781000,0
1645002000000,1.71200000,1.71900000,1.70200000,1.70200000,47995.65000000,1645005599999,82193.30831000,325,23373.90000000,40050.74191000,0
1645005600000,1.70200000,1.71600000,1.68900000,1.70700000,70070.11000000,1645009199999,119171.70547000,845,29937.57000000,51013.38004000,0
1645009200000,1.70400000,1.71200000,1.69900000,1.70900000,36199.09000000,1645012799999,61746.65681000,383,17258.79000000,29455.43462000,0
1645012800000,1.70700000,1.71100000,1.69700000,1.69700000,36100.65000000,1645016399999,61462.80364000,425,11033.59000000,18804.23602000,0
1645016400000,1.69800000,1.69800000,1.65900000,1.66300000,109896.56000000,1645019999999,184105.69234000,1428,28709.42000000,48087.43218000,0
1645020000000,1.66600000,1.68000000,1.64800000,1.65000000,103131.45000000,1645023599999,171555.94045000,1269,47532.33000000,79080.87035000,0
1645023600000,1.65000000,1.67000000,1.64400000,1.66300000,76181.61000000,1645027199999,126299.74264000,918,36697.85000000,60867.84734000,0
1645027200000,1.66500000,1.68200000,1.64200000,1.67600000,87806.70000000,1645030799999,145960.97930000,1086,45230.81000000,75213.55701000,0
1645030800000,1.67700000,1.68500000,1.67400000,1.67700000,36547.88000000,1645034399999,61437.86088000,442,21940.75000000,36898.21561000,0
1645034400000,1.67700000,1.69500000,1.67400000,1.69200000,31415.52000000,1645037999999,52899.37163000,507,17415.24000000,29348.63272000,0
1645038000000,1.69600000,1.73000000,1.68300000,1.71900000,153032.53000000,1645041599999,262267.90094000,1790,77214.95000000,132383.06643000,0
1645041600000,1.72000000,1.73800000,1.71500000,1.72700000,119638.55000000,1645045199999,206515.70390000,930,63108.97000000,108980.65542000,0
1645045200000,1.72700000,1.75500000,1.71100000,1.71800000,120037.95000000,1645048799999,208440.39400000,1383,68866.84000000,119645.02298000,0
1645048800000,1.71900000,1.74800000,1.71100000,1.73900000,47505.03000000,1645052399999,82273.49669000,621,34161.45000000,59258.10032000,0
1645052400000,1.73800000,1.74100000,1.71900000,1.72100000,34691.68000000,1645055999999,60029.49918000,533,12670.27000000,21948.58608000,0
1645056000000,1.72600000,1.72700000,1.70200000,1.71800000,80062.24000000,1645059599999,137316.49603000,854,21823.18000000,37503.62878000,0
1645059600000,1.71800000,1.72600000,1.70900000,1.71700000,39515.44000000,1645063199999,67866.06663000,429,18585.81000000,31960.65728000,0
1645063200000,1.71500000,1.71800000,1.70500000,1.71100000,24439.51000000,1645066799999,41784.46087000,286,9504.03000000,16253.80650000,0
1645066800000,1.71200000,1.72200000,1.69200000,1.69300000,76162.32000000,1645070399999,129944.45560000,1099,35061.67000000,59982.28693000,0
1645070400000,1.69300000,1.71900000,1.67300000,1.69700000,150140.06000000,1645073999999,254513.84020000,1730,65054.47000000,110377.32223000,0
1645074000000,1.69600000,1.72700000,1.68900000,1.70300000,112279.31000000,1645077599999,192092.69273000,1351,61180.22000000,104686.10114000,0
1645077600000,1.70100000,1.71100000,1.69300000,1.70900000,43095.36000000,1645081199999,73313.36029000,458,25164.28000000,42859.37720000,0
1645081200000,1.70900000,1.71500000,1.69800000,1.71200000,91207.44000000,1645084799999,155762.48776000,467,33573.84000000,57359.81750000,0
1645084800000,1.71400000,1.72800000,1.68400000,1.69000000,159288.86000000,1645088399999,272399.44260000,1341,91843.55000000,157500.10747000,0
1645088400000,1.69300000,1.70500000,1.68000000,1.69000000,83234.60000000,1645091999999,140810.36436000,823,36184.48000000,61308.87730000,0
1645092000000,1.69100000,1.70900000,1.69000000,1.69300000,85670.98000000,1645095599999,145598.45228000,789,39662.52000000,67431.55836000,0
1645095600000,1.69200000,1.69800000,1.68800000,1.69800000,31470.43000000,1645099199999,53278.21300000,312,13850.81000000,23451.76041000,0
1645099200000,1.69800000,1.72000000,1.69600000,1.70900000,73855.57000000,1645102799999,126047.93200000,857,38570.05000000,65844.75485000,0
1645102800000,1.71100000,1.71600000,1.66100000,1.66700000,118139.80000000,1645106399999,198626.38475000,1347,44967.61000000,75527.77143000,0
1645106400000,1.66600000,1.67200000,1.61500000,1.62000000,276095.78000000,1645109999999,453920.68658000,2503,115768.93000000,190494.38410000,0
1645110000000,1.62000000,1.63700000,1.61000000,1.62300000,157002.76000000,1645113599999,254574.13237000,1568,79587.79000000,129280.88596000,0
1645113600000,1.62200000,1.65400000,1.61500000,1.64000000,128423.47000000,1645117199999,209857.41288000,1164,73274.60000000,119880.26560000,0
1645117200000,1.63900000,1.64400000,1.60100000,1.60900000,85669.21000000,1645120799999,138647.17040000,1022,24271.53000000,39351.25161000,0
1645120800000,1.60700000,1.61600000,1.56400000,1.59900000,307178.53000000,1645124399999,488389.49848000,2624,104692.84000000,166430.40306000,0
1645124400000,1.60000000,1.60100000,1.58500000,1.59600000,59708.03000000,1645127999999,95121.18264000,542,27208.80000000,43404.05243000,0
1645128000000,1.59700000,1.59700000,1.56600000,1.57100000,74976.02000000,1645131599999,118225.86395000,877,28593.65000000,45066.28184000,0
1645131600000,1.57100000,1.58300000,1.54000000,1.58100000,335824.87000000,1645135199999,524648.55853000,2443,176041.74000000,275256.26611000,0
1645135200000,1.57900000,1.58700000,1.56000000,1.57000000,56892.54000000,1645138799999,89382.45166000,778,23423.74000000,36839.01722000,0
1645138800000,1.56900000,1.57900000,1.56000000,1.56400000,52545.08000000,1645142399999,82382.67860000,557,19313.35000000,30314.47487000,0
1645142400000,1.56600000,1.57400000,1.55800000,1.57100000,93668.14000000,1645145999999,146390.14181000,658,25353.56000000,39710.90867000,0
1645146000000,1.57100000,1.59700000,1.55900000,1.59600000,55857.60000000,1645149599999,88311.98555000,967,40730.20000000,64479.47854000,0
1645149600000,1.59600000,1.59800000,1.58700000,1.59000000,22395.55000000,1645153199999,35653.39696000,332,13072.93000000,20823.72245000,0
1645153200000,1.59000000,1.59800000,1.58700000,1.59600000,23341.11000000,1645156799999,37165.51756000,304,13361.76000000,21280.15105000,0
1645156800000,1.59600000,1.61100000,1.58600000,1.58800000,72680.30000000,1645160399999,116201.67139000,733,35882.43000000,57450.28722000,0
1645160400000,1.58800000,1.59900000,1.58000000,1.59000000,32724.84000000,1645163999999,52019.81501000,414,18351.00000000,29194.54878000,0
1645164000000,1.59100000,1.59800000,1.58600000,1.58800000,46446.92000000,1645167599999,73944.73122000,266,15860.90000000,25252.31596000,0
1645167600000,1.58900000,1.59700000,1.57500000,1.57900000,66476.31000000,1645171199999,105282.78265000,493,19784.68000000,31380.45623000,0
1645171200000,1.58200000,1.60700000,1.58200000,1.60600000,79539.68000000,1645174799999,126796.44403000,677,56552.40000000,90238.34400000,0
1645174800000,1.60400000,1.60600000,1.59500000,1.59800000,37295.82000000,1645178399999,59679.75197000,334,14381.89000000,23031.18123000,0
1645178400000,1.59800000,1.59800000,1.56700000,1.59300000,103830.35000000,1645181999999,164605.91388000,1099,45546.82000000,72291.37859000,0
1645182000000,1.59400000,1.59800000,1.56000000,1.56500000,108707.63000000,1645185599999,171675.32780000,1386,40280.57000000,63787.12310000,0
1645185600000,1.56500000,1.58600000,1.55500000,1.57500000,83391.80000000,1645189199999,130938.34508000,1024,36971.29000000,58118.42953000,0
1645189200000,1.57700000,1.58000000,1.56000000,1.57700000,55967.89000000,1645192799999,87861.05947000,824,21418.77000000,33671.15022000,0
1645192800000,1.57700000,1.58800000,1.50200000,1.55000000,373911.92000000,1645196399999,576342.37174000,3404,131121.57000000,202149.67172000,0
1645196400000,1.55000000,1.57000000,1.51400000,1.52600000,293088.59000000,1645199999999,451435.11576000,3550,138465.50000000,213321.64297000,0
1645200000000,1.52600000,1.54400000,1.50000000,1.51700000,170901.13000000,1645203599999,259782.59058000,2226,63329.91000000,96538.61701000,0
1645203600000,1.51800000,1.53400000,1.51100000,1.51600000,87257.98000000,1645207199999,132842.27226000,1114,42815.32000000,65272.26673000,0
1645207200000,1.51400000,1.52200000,1.49600000,1.52100000,100446.39000000,1645210799999,151180.99240000,1040,39507.65000000,59548.52250000,0
1645210800000,1.52100000,1.53600000,1.51300000,1.52800000,71360.56000000,1645214399999,108760.38439000,757,28106.46000000,42873.96662000,0
1645214400000,1.53100000,1.55900000,1.52000000,1.52800000,111483.45000000,1645217999999,171336.77072000,1398,54772.96000000,84420.97388000,0
1645218000000,1.53100000,1.53400000,1.50800000,1.52000000,76324.76000000,1645221599999,116090.10405000,850,24789.10000000,37779.49631000,0
1645221600000,1.51700000,1.53300000,1.50300000,1.50800000,106200.72000000,1645225199999,161128.77887000,1382,57762.37000000,87764.55341000,0
1645225200000,1.50800000,1.51900000,1.50600000,1.51300000,29970.96000000,1645228799999,45386.39437000,312,18037.07000000,27326.61110000,0
1645228800000,1.51300000,1.53700000,1.51300000,1.53300000,74582.33000000,1645232399999,113957.57489000,793,27370.16000000,41775.76140000,0
1645232400000,1.53200000,1.53900000,1.52700000,1.53600000,50979.05000000,1645235999999,78094.99120000,346,38063.71000000,58294.11928000,0
1645236000000,1.53600000,1.53600000,1.52100000,1.53400000,22214.65000000,1645239599999,33926.15944000,297,10655.58000000,16283.77217000,0
1645239600000,1.53400000,1.53400000,1.52000000,1.52400000,23171.63000000,1645243199999,35371.42353000,219,12575.20000000,19185.48352000,0
1645243200000,1.52300000,1.53100000,1.51600000,1.52900000,28485.36000000,1645246799999,43402.05660000,411,15050.08000000,22952.86807000,0
1645246800000,1.52800000,1.53200000,1.52400000,1.52700000,11844.00000000,1645250399999,18090.06857000,192,4516.54000000,6901.81622000,0
1645250400000,1.52800000,1.54500000,1.52500000,1.54100000,39950.50000000,1645253999999,61319.28127000,504,22950.72000000,35265.56362000,0
1645254000000,1.54100000,1.54900000,1.53800000,1.54200000,38838.82000000,1645257599999,59945.70930000,434,20275.26000000,31308.70821000,0
1645257600000,1.54400000,1.54500000,1.52100000,1.52200000,33539.14000000,1645261199999,51381.97039000,403,7092.31000000,10862.19245000,0
1645261200000,1.52300000,1.52800000,1.51100000,1.52500000,41658.78000000,1645264799999,63265.78747000,460,15806.57000000,24020.93840000,0
1645264800000,1.52300000,1.53600000,1.51900000,1.52400000,39714.77000000,1645268399999,60526.16758000,497,26774.22000000,40825.33456000,0
1645268400000,1.52500000,1.52900000,1.48700000,1.49600000,113999.04000000,1645271999999,171167.45199000,1118,24131.22000000,36326.18109000,0
1645272000000,1.49500000,1.50000000,1.48100000,1.49200000,87657.73000000,1645275599999,130763.58579000,625,31236.53000000,46618.54832000,0
1645275600000,1.49200000,1.51100000,1.47200000,1.50700000,129832.50000000,1645279199999,193664.98776000,1134,39549.91000000,59043.16576000,0
1645279200000,1.50800000,1.50800000,1.48900000,1.49200000,61835.06000000,1645282799999,92554.87262000,644,25636.95000000,38328.47538000,0
1645282800000,1.49300000,1.51200000,1.49100000,1.51100000,62267.89000000,1645286399999,93635.70331000,529,38229.56000000,57489.31901000,0
1645286400000,1.50800000,1.54200000,1.50800000,1.51300000,130269.72000000,1645289999999,199123.25008000,1608,70641.00000000,107825.03379000,0
1645290000000,1.51500000,1.52800000,1.51100000,1.52600000,39640.50000000,1645293599999,60243.34673000,507,20989.14000000,31915.75798000,0
1645293600000,1.52200000,1.53400000,1.51700000,1.52800000,53115.47000000,1645297199999,81066.34177000,515,33409.14000000,51011.80359000,0
1645297200000,1.52800000,1.52800000,1.49500000,1.49900000,85289.61000000,1645300799999,128611.93052000,900,30660.75000000,46164.85562000,0
1645300800000,1.49900000,1.51300000,1.49300000,1.50600000,97236.36000000,1645304399999,145938.95647000,674,51344.51000000,77107.50372000,0
1645304400000,1.50600000,1.50800000,1.48800000,1.49800000,62010.81000000,1645307999999,92871.85169000,587,26600.09000000,39820.38389000,0
1645308000000,1.49900000,1.50000000,1.49200000,1.50000000,34449.10000000,1645311599999,51580.26829000,206,19213.36000000,28783.39388000,0
1645311600000,1.50000000,1.50900000,1.49600000,1.50500000,19861.05000000,1645315199999,29831.19804000,262,11442.58000000,17196.18382000,0
1645315200000,1.50500000,1.51300000,1.49100000,1.49800000,42100.04000000,1645318799999,63148.16906000,621,21831.93000000,32790.53093000,0
1645318800000,1.49600000,1.49900000,1.48600000,1.49500000,39405.78000000,1645322399999,58777.63060000,374,17477.32000000,26099.55995000,0
1645322400000,1.49700000,1.50100000,1.49300000,1.49400000,11867.74000000,1645325999999,17763.05847000,164,5549.45000000,8309.63583000,0
1645326000000,1.49500000,1.50900000,1.48400000,1.50000000,66989.59000000,1645329599999,100302.41931000,820,30302.36000000,45417.26101000,0
1645329600000,1.49800000,1.49800000,1.47000000,1.47100000,67711.65000000,1645333199999,100196.15856000,746,25039.45000000,37037.18282000,0
1645333200000,1.47000000,1.47500000,1.42100000,1.43000000,177603.60000000,1645336799999,256674.73464000,1274,34678.68000000,50331.43852000,0
1645336800000,1.43100000,1.43400000,1.40200000,1.40800000,131143.24000000,1645340399999,185085.99930000,1295,54315.27000000,76599.34096000,0
1645340400000,1.40700000,1.42600000,1.40200000,1.42200000,87400.24000000,1645343999999,123472.48073000,1029,45237.33000000,63976.17931000,0
1645344000000,1.42300000,1.42300000,1.36100000,1.36300000,232434.73000000,1645347599999,321629.63650000,2169,84274.63000000,116677.82811000,0
1645347600000,1.36100000,1.38000000,1.35600000,1.36000000,230473.61000000,1645351199999,314854.12093000,1719,107914.57000000,147520.24389000,0
1645351200000,1.36100000,1.39200000,1.36100000,1.37400000,133099.43000000,1645354799999,183261.07927000,1171,86247.84000000,118805.83421000,0
1645354800000,1.37500000,1.38000000,1.35000000,1.37000000,167644.36000000,1645358399999,228218.22901000,1382,59639.99000000,81254.26848000,0
1645358400000,1.37000000,1.38200000,1.36200000,1.37000000,87024.60000000,1645361999999,119551.88977000,782,46935.65000000,64513.41093000,0
1645362000000,1.37000000,1.37100000,1.35100000,1.35200000,79181.47000000,1645365599999,107490.58613000,842,26928.16000000,36592.38483000,0
1645365600000,1.35200000,1.35700000,1.33000000,1.33900000,112346.88000000,1645369199999,150988.72714000,1271,41455.20000000,55657.09711000,0
1645369200000,1.33900000,1.36200000,1.33900000,1.35600000,80308.30000000,1645372799999,108544.48576000,751,49174.54000000,66415.76593000,0
1645372800000,1.35600000,1.38100000,1.35400000,1.35600000,114761.40000000,1645376399999,156970.97541000,1092,57412.29000000,78612.14797000,0
1645376400000,1.35600000,1.36300000,1.35100000,1.35700000,60079.83000000,1645379999999,81446.67411000,624,34551.13000000,46872.89871000,0
1645380000000,1.35700000,1.37700000,1.35100000,1.37300000,65566.70000000,1645383599999,89509.53814000,581,38235.43000000,52273.16480000,0
1645383600000,1.37100000,1.37300000,1.34000000,1.36400000,100848.19000000,1645387199999,136785.09691000,723,37420.99000000,50899.34737000,0
1645387200000,1.36400000,1.36500000,1.34800000,1.35100000,46841.74000000,1645390799999,63398.53611000,464,19612.05000000,26543.58981000,0
1645390800000,1.35300000,1.35300000,1.31700000,1.33300000,112842.05000000,1645394399999,150437.70834000,997,46387.98000000,61858.46390000,0
1645394400000,1.33300000,1.35500000,1.32800000,1.35500000,56457.09000000,1645397999999,75560.14964000,543,29044.55000000,38927.07435000,0
1645398000000,1.35500000,1.37700000,1.35000000,1.35300000,92700.06000000,1645401599999,126425.37964000,1143,51868.28000000,70800.27451000,0
1645401600000,1.35200000,1.37900000,1.34100000,1.37900000,74864.45000000,1645405199999,101804.90723000,750,55901.90000000,76110.39380000,0
1645405200000,1.37900000,1.43500000,1.37300000,1.42900000,224403.78000000,1645408799999,314242.29038000,1704,178884.24000000,250016.62794000,0
1645408800000,1.43000000,1.43400000,1.40100000,1.42600000,151684.10000000,1645412399999,214940.29485000,1061,63455.42000000,90027.21596000,0
1645412400000,1.42600000,1.43000000,1.40700000,1.41300000,53558.79000000,1645415999999,76054.13694000,603,22010.15000000,31247.65982000,0
1645416000000,1.41500000,1.44000000,1.41300000,1.43900000,71328.95000000,1645419599999,101721.35655000,723,46273.09000000,65987.71884000,0
1645419600000,1.43900000,1.46300000,1.43500000,1.45800000,121544.12000000,1645423199999,176439.78019000,1050,57744.35000000,83859.21080000,0
1645423200000,1.45800000,1.48100000,1.45600000,1.47900000,63499.15000000,1645426799999,93332.59912000,785,42528.51000000,62553.48812000,0
1645426800000,1.47900000,1.48000000,1.45900000,1.47100000,86697.17000000,1645430399999,127375.71524000,877,33658.42000000,49492.45393000,0
1645430400000,1.47200000,1.48500000,1.44400000,1.44600000,124475.69000000,1645433999999,182791.02872000,1140,57391.18000000,84301.73467000,0
1645434000000,1.44700000,1.44900000,1.42700000,1.42800000,154304.62000000,1645437599999,221556.78007000,1296,68511.31000000,98421.56015000,0
1645437600000,1.42900000,1.44500000,1.38900000,1.40400000,204521.45000000,1645441199999,289575.37981000,2059,101813.46000000,144436.96628000,0
1645441200000,1.40500000,1.41900000,1.35000000,1.37700000,223912.91000000,1645444799999,309847.39595000,2431,115128.60000000,159655.37895000,0
1645444800000,1.37600000,1.38800000,1.35300000,1.35900000,156030.47000000,1645448399999,213312.81796000,1616,61568.92000000,84297.67598000,0
1645448400000,1.35900000,1.37600000,1.34200000,1.37500000,139492.53000000,1645451999999,189638.67089000,1597,74145.33000000,101028.86180000,0
1645452000000,1.37300000,1.41800000,1.36800000,1.40400000,194005.00000000,1645455599999,271478.54354000,1936,102327.03000000,143149.28328000,0
1645455600000,1.40400000,1.43600000,1.40300000,1.41200000,134222.86000000,1645459199999,190281.67663000,1697,66405.79000000,94144.38061000,0
1645459200000,1.41000000,1.42600000,1.40000000,1.40000000,107535.09000000,1645462799999,151726.57718000,1240,59712.52000000,84357.78534000,0
1645462800000,1.40300000,1.40700000,1.38400000,1.38800000,88045.77000000,1645466399999,123018.46335000,745,33261.82000000,46466.37540000,0
1645466400000,1.38800000,1.40500000,1.34800000,1.36900000,236047.88000000,1645469999999,324236.10072000,2178,104456.81000000,143741.12531000,0
1645470000000,1.36800000,1.39000000,1.35900000,1.38800000,95436.96000000,1645473599999,131477.72796000,1160,42456.05000000,58550.03427000,0
1645473600000,1.38700000,1.39500000,1.37100000,1.38300000,99603.32000000,1645477199999,137829.54616000,893,56468.99000000,78154.63363000,0
