1648299600000,1.56900000,1.58300000,1.56900000,1.57100000,66341.61000000,1648303199999,104684.36671000,731,46444.09000000,73341.00015000,0
1648303200000,1.57100000,1.57300000,1.55900000,1.56600000,59529.80000000,1648306799999,93097.58564000,571,14923.43000000,23357.41827000,0
1648306800000,1.56700000,1.57400000,1.56300000,1.57300000,55218.70000000,1648310399999,86615.94447000,572,23209.75000000,36447.28579000,0
1648310400000,1.57300000,1.58100000,1.56800000,1.58000000,42093.70000000,1648313999999,66257.87687000,386,33723.48000000,53102.28919000,0
1648314000000,1.58100000,1.58800000,1.57900000,1.58600000,32660.28000000,1648317599999,51706.05950000,416,17291.47000000,27391.61177000,0
1648317600000,1.58700000,1.59800000,1.58400000,1.59000000,40351.56000000,1648321199999,64190.84104000,445,26013.95000000,41398.23209000,0
1648321200000,1.59000000,1.59000000,1.58200000,1.58500000,19558.48000000,1648324799999,31013.45620000,173,4460.35000000,7071.14727000,0
1648324800000,1.58500000,1.60000000,1.58200000,1.58600000,56293.34000000,1648328399999,89487.70561000,592,25457.72000000,40513.42191000,0
1648328400000,1.58600000,1.58700000,1.57300000,1.58400000,38015.04000000,1648331999999,60069.95948000,459,17876.76000000,28263.42565000,0
1648332000000,1.58300000,1.58600000,1.58200000,1.58400000,9070.25000000,1648335599999,14362.14326000,145,3078.65000000,4878.41187000,0
1648335600000,1.58200000,1.59000000,1.57900000,1.58700000,23895.73000000,1648339199999,37830.48782000,251,12770.32000000,20241.31707000,0
1648339200000,1.58800000,1.60000000,1.58500000,1.59600000,40515.54000000,1648342799999,64528.37887000,594,23350.61000000,37208.53037000,0
1648342800000,1.59500000,1.62000000,1.59400000,1.59700000,78054.39000000,1648346399999,125122.95247000,906,40840.57000000,65599.84742000,0
1648346400000,1.59800000,1.60400000,1.59600000,1.59700000,30840.43000000,1648349999999,49332.93219000,293,7086.25000000,11345.21512000,0
1648350000000,1.59700000,1.60000000,1.59600000,1.60000000,17231.30000000,1648353599999,27541.77543000,141,13582.06000000,21714.29961000,0
1648353600000,1.59800000,1.60100000,1.59500000,1.59600000,17485.48000000,1648357199999,27925.42468000,194,5223.02000000,8347.77629000,0
1648357200000,1.59600000,1.60200000,1.59600000,1.59800000,22823.10000000,1648360799999,36483.94549000,196,9407.59000000,15043.85655000,0
1648360800000,1.59800000,1.60600000,1.59700000,1.60300000,24561.57000000,1648364399999,39351.05893000,324,17215.62000000,27590.07047000,0
1648364400000,1.60500000,1.62400000,1.60300000,1.62200000,51466.39000000,1648367999999,83033.83565000,659,36871.38000000,59503.33588000,0
1648368000000,1.62000000,1.62100000,1.60400000,1.60700000,43638.39000000,1648371599999,70379.90116000,502,11687.57000000,18865.39582000,0
1648371600000,1.60700000,1.60900000,1.58900000,1.59500000,38893.32000000,1648375199999,62202.36929000,478,8230.02000000,13190.88285000,0
1648375200000,1.59500000,1.59700000,1.58700000,1.59000000,31579.66000000,1648378799999,50289.01236000,384,10751.01000000,17131.18650000,0
1648378800000,1.59000000,1.59300000,1.58500000,1.59100000,20711.68000000,1648382399999,32928.63945000,221,6046.10000000,9620.58134000,0
1648382400000,1.58900000,1.59600000,1.58600000,1.59000000,51844.57000000,1648385999999,82450.61668000,401,25190.16000000,40075.04557000,0
1648386000000,1.59000000,1.60000000,1.58800000,1.59700000,37174.23000000,1648389599999,59253.50225000,474,24578.17000000,39193.21394000,0
1648389600000,1.59600000,1.60200000,1.59400000,1.60200000,40972.35000000,1648393199999,65490.13250000,389,26361.69000000,42156.50046000,0
1648393200000,1.60200000,1.60900000,1.59700000,1.60800000,38360.25000000,1648396799999,61522.76681000,445,24204.41000000,38840.01614000,0
1648396800000,1.60900000,1.61200000,1.60300000,1.60800000,40355.73000000,1648400399999,64852.65384000,462,19328.27000000,31075.85627000,0
1648400400000,1.60800000,1.61200000,1.60100000,1.60900000,35483.17000000,1648403999999,56935.48511000,378,15881.20000000,25488.55061000,0
1648404000000,1.60900000,1.61100000,1.60000000,1.60000000,49291.09000000,1648407599999,78971.65933000,301,12177.09000000,19523.06845000,0
1648407600000,1.60000000,1.60800000,1.59700000,1.60000000,48799.22000000,1648411199999,78101.73674000,254,17061.41000000,27319.77408000,0
1648411200000,1.60000000,1.63000000,1.59700000,1.62500000,138082.64000000,1648414799999,223018.95131000,1296,78477.13000000,126777.19928000,0
1648414800000,1.62600000,1.64200000,1.61600000,1.63700000,113191.32000000,1648418399999,184282.28750000,1227,57641.20000000,93893.61706000,0
1648418400000,1.63600000,1.68500000,1.63200000,1.67900000,237728.61000000,1648421999999,396190.46531000,2610,145426.25000000,242377.76315000,0
1648422000000,1.68000000,1.68500000,1.66800000,1.67400000,118449.81000000,1648425599999,198709.02002000,1053,51895.66000000,87079.42458000,0
1648425600000,1.67200000,1.68800000,1.66700000,1.66900000,126624.75000000,1648429199999,212377.37828000,1178,45850.03000000,76974.07123000,0
1648429200000,1.67000000,1.67100000,1.64300000,1.64700000,96891.46000000,1648432799999,160471.51789000,1064,24976.96000000,41326.65218000,0
1648432800000,1.64800000,1.66700000,1.64800000,1.66200000,44845.98000000,1648436399999,74282.12398000,359,28904.78000000,47890.35494000,0
1648436400000,1.66200000,1.66600000,1.65500000,1.66300000,46080.29000000,1648439999999,76524.56612000,301,15147.13000000,25173.26791000,0
1648440000000,1.66200000,1.66900000,1.65500000,1.66900000,31652.88000000,1648443599999,52581.94781000,383,13728.95000000,22831.85733000,0
1648443600000,1.66800000,1.67200000,1.65300000,1.66500000,74568.35000000,1648447199999,124115.04782000,668,19366.62000000,32292.56144000,0
1648447200000,1.66500000,1.69500000,1.63700000,1.65000000,246349.98000000,1648450799999,408403.41608000,2456,128717.90000000,214021.00896000,0
1648450800000,1.65000000,1.66400000,1.64900000,1.65600000,75807.77000000,1648454399999,125434.14094000,737,39314.35000000,65098.55873000,0
1648454400000,1.65600000,1.66200000,1.65500000,1.65700000,72613.39000000,1648457999999,120284.35518000,439,27468.96000000,45524.79710000,0
1648458000000,1.65700000,1.70000000,1.65700000,1.68800000,199270.21000000,1648461599999,334993.93881000,1737,143976.72000000,242263.30666000,0
1648461600000,1.68800000,1.69300000,1.67400000,1.68000000,80496.92000000,1648465199999,135557.16381000,807,23243.09000000,39207.21381000,0
1648465200000,1.68000000,1.71500000,1.67900000,1.70700000,292367.68000000,1648468799999,497356.35033000,2120,204233.14000000,347373.20029000,0
1648468800000,1.70700000,1.72900000,1.70700000,1.72000000,199258.87000000,1648472399999,342609.72574000,1760,111135.32000000,191163.84877000,0
1648472400000,1.71900000,1.74100000,1.71900000,1.73400000,159661.16000000,1648475999999,276671.50549000,1116,106795.55000000,185112.79664000,0
1648476000000,1.73600000,1.74000000,1.70000000,1.73400000,230599.15000000,1648479599999,397928.94597000,1542,109127.77000000,188550.92446000,0
1648479600000,1.73400000,1.77000000,1.73400000,1.75600000,295526.01000000,1648483199999,518083.71837000,2638,196114.68000000,343857.10660000,0
1648483200000,1.75700000,1.75800000,1.72100000,1.73400000,147222.51000000,1648486799999,256054.22769000,1550,50288.05000000,87555.39804000,0
1648486800000,1.73400000,1.75500000,1.73300000,1.74000000,74200.92000000,1648490399999,129451.21413000,822,37022.49000000,64579.99874000,0
1648490400000,1.74000000,1.75500000,1.73800000,1.75200000,72465.19000000,1648493999999,126432.36285000,590,47235.22000000,82421.01053000,0
1648494000000,1.75200000,1.76600000,1.73100000,1.73800000,105684.18000000,1648497599999,184793.05804000,1011,42914.47000000,75159.78267000,0
1648497600000,1.73900000,1.74300000,1.73200000,1.73800000,63271.46000000,1648501199999,110038.42542000,496,29604.15000000,51513.80999000,0
1648501200000,1.73800000,1.74300000,1.70000000,1.70400000,174044.39000000,1648504799999,298792.36265000,1483,79264.94000000,136111.09635000,0
1648504800000,1.70500000,1.72000000,1.70400000,1.70800000,34906.86000000,1648508399999,59764.69730000,473,17475.87000000,29942.42113000,0
1648508400000,1.70800000,1.71000000,1.66300000,1.67000000,129324.92000000,1648511999999,217659.67388000,1361,41161.55000000,69184.63280000,0
1648512000000,1.67200000,1.79100000,1.67000000,1.75600000,473435.09000000,1648515599999,825393.52271000,4890,301615.27000000,526579.97838000,0
1648515600000,1.75900000,1.77700000,1.74700000,1.77700000,132839.60000000,1648519199999,233859.68856000,1536,57383.52000000,101111.61509000,0
1648519200000,1.77600000,1.80000000,1.77600000,1.79200000,167687.60000000,1648522799999,300387.27408000,1869,98579.85000000,176717.89800000,0
1648522800000,1.79100000,1.79100000,1.76000000,1.77300000,113066.55000000,1648526399999,200286.17376000,1506,45064.61000000,79812.54110000,0
1648526400000,1.77300000,1.77400000,1.76600000,1.77200000,46190.50000000,1648529999999,81764.58627000,541,19416.73000000,34390.99966000,0
1648530000000,1.77400000,1.81400000,1.77100000,1.81400000,163141.95000000,1648533599999,293280.90040000,1615,123919.24000000,222765.19958000,0
1648533600000,1.81400000,1.91800000,1.81200000,1.87500000,982247.85000000,1648537199999,1841346.00836000,9746,557820.87000000,1045309.88830000,0
1648537200000,1.87500000,1.96300000,1.84400000,1.85700000,1094266.18000000,1648540799999,2087321.66390000,10995,550959.15000000,1054344.52520000,0
1648540800000,1.85700000,1.93100000,1.85500000,1.88300000,862634.75000000,1648544399999,1632592.77496000,6332,512474.86000000,970595.16926000,0
1648544400000,1.88500000,1.90800000,1.88200000,1.88400000,206798.53000000,1648547999999,391590.46215000,1396,85742.22000000,162485.93585000,0
1648548000000,1.88300000,1.88600000,1.84600000,1.86500000,205268.39000000,1648551599999,382325.51710000,1595,79397.27000000,147733.40654000,0
1648551600000,1.86500000,1.87700000,1.84600000,1.87400000,123130.09000000,1648555199999,229419.58325000,1336,59237.72000000,110479.96652000,0
1648555200000,1.87500000,1.88500000,1.85000000,1.86400000,268869.88000000,1648558799999,501620.94893000,1848,120189.38000000,224212.03690000,0
1648558800000,1.86400000,1.87100000,1.84000000,1.84100000,131653.13000000,1648562399999,244089.43471000,985,43211.03000000,80199.43944000,0
1648562400000,1.84100000,1.84700000,1.81900000,1.82900000,232486.14000000,1648565999999,425672.79175000,1819,94665.30000000,173402.85308000,0
1648566000000,1.83000000,1.86300000,1.79900000,1.81800000,213935.04000000,1648569599999,392536.05373000,2691,107821.45000000,198510.24743000,0
1648569600000,1.81500000,1.87700000,1.75100000,1.83600000,386588.19000000,1648573199999,695954.22859000,5306,198299.32000000,358601.36979000,0
1648573200000,1.83500000,1.83900000,1.78400000,1.79400000,141573.94000000,1648576799999,255162.10384000,1921,56892.43000000,102412.86864000,0
1648576800000,1.79200000,1.84100000,1.79100000,1.80500000,152704.32000000,1648580399999,277844.33920000,1645,71103.66000000,129363.99502000,0
1648580400000,1.80500000,1.84000000,1.80000000,1.83800000,100666.97000000,1648583999999,183554.39047000,1349,66029.03000000,120554.91223000,0
1648584000000,1.83600000,1.85200000,1.80500000,1.81500000,109219.25000000,1648587599999,200135.52348000,1372,41815.54000000,76746.86572000,0
1648587600000,1.81500000,1.82900000,1.80000000,1.81200000,104027.43000000,1648591199999,188579.93033000,1058,56243.26000000,102032.78418000,0
1648591200000,1.81300000,1.82000000,1.78400000,1.79800000,76376.82000000,1648594799999,137622.21331000,1118,29398.45000000,53042.11354000,0
1648594800000,1.79700000,1.82400000,1.79100000,1.82200000,61852.31000000,1648598399999,111758.96350000,769,40284.10000000,72831.14367000,0
1648598400000,1.82100000,2.00000000,1.81800000,1.97100000,1266592.07000000,1648601999999,2446609.26739000,16844,805448.25000000,1558200.96295000,0
1648602000000,1.97100000,2.01200000,1.89400000,1.91600000,944497.93000000,1648605599999,1841021.46145000,9064,421146.95000000,823248.82275000,0
1648605600000,1.91400000,2.05000000,1.90000000,2.03600000,908800.38000000,1648609199999,1810972.97333000,9607,559608.81000000,1116340.88698000,0
1648609200000,2.03700000,2.10000000,1.98700000,2.05400000,695480.77000000,1648612799999,1417975.65436000,10056,450483.71000000,919441.22391000,0
1648612800000,2.05600000,2.07400000,1.96400000,2.00900000,567992.42000000,1648616399999,1146173.10537000,6868,288388.57000000,583420.89741000,0
1648616400000,2.00900000,2.07300000,1.98800000,2.02900000,432362.28000000,1648619999999,877756.47735000,5940,247398.32000000,502792.44421000,0
1648620000000,2.02900000,2.03000000,1.97900000,1.98000000,141992.64000000,1648623599999,284186.84999000,2360,55980.56000000,112116.73320000,0
1648623600000,1.98300000,1.99400000,1.94400000,1.95100000,250204.07000000,1648627199999,491319.44327000,3375,82700.51000000,162632.58633000,0
1648627200000,1.95100000,1.98700000,1.91800000,1.95600000,268383.35000000,1648630799999,523423.94935000,3124,133097.74000000,260259.66925000,0
1648630800000,1.95600000,1.98700000,1.94500000,1.97900000,153231.03000000,1648634399999,300931.42330000,1707,79785.47000000,156970.60905000,0
1648634400000,1.97600000,2.02000000,1.95300000,1.95600000,425429.27000000,1648637999999,844633.04767000,4127,186565.58000000,371515.90504000,0
1648638000000,1.96100000,1.98600000,1.95000000,1.97200000,147861.63000000,1648641599999,291277.00864000,2325,64756.10000000,127791.33385000,0
1648641600000,1.97100000,1.97200000,1.94100000,1.94600000,131277.65000000,1648645199999,256540.92091000,1704,49497.49000000,96786.58095000,0
1648645200000,1.94600000,1.95500000,1.92000000,1.92400000,132630.21000000,1648648799999,257050.65907000,1753,55292.49000000,107275.53556000,0
1648648800000,1.92400000,1.92400000,1.90000000,1.90300000,182149.04000000,1648652399999,347161.43382000,1590,78680.99000000,150012.44336000,0
1648652400000,1.90100000,1.90400000,1.86100000,1.87300000,183061.31000000,1648655999999,343778.49662000,1574,68454.81000000,128682.03720000,0
1648656000000,1.87300000,1.93100000,1.87100000,1.91700000,211219.97000000,1648659599999,401146.35293000,2213,126658.76000000,240468.54469000,0
1648659600000,1.91800000,1.93500000,1.90800000,1.93400000,86457.06000000,1648663199999,165923.53933000,886,53621.21000000,103025.16004000,0
1648663200000,1.93400000,1.94200000,1.91700000,1.91700000,122678.13000000,1648666799999,236945.76448000,1230,57375.63000000,110969.48325000,0
1648666800000,1.91900000,1.92000000,1.88300000,1.90100000,108772.53000000,1648670399999,206839.98943000,1208,38502.62000000,73296.95799000,0
1648670400000,1.90200000,1.90500000,1.88600000,1.90000000,90651.13000000,1648673999999,171617.59338000,522,46585.06000000,88183.28912000,0
1648674000000,1.90000000,1.90400000,1.88000000,1.88500000,86872.10000000,1648677599999,164316.38006000,734,45295.72000000,85741.13370000,0
1648677600000,1.88700000,1.89100000,1.87300000,1.87800000,45138.89000000,1648681199999,84786.80911000,640,15607.65000000,29339.02071000,0
1648681200000,1.87700000,1.88700000,1.86700000,1.86800000,56082.96000000,1648684799999,105066.33287000,748,22146.64000000,41543.19629000,0
1648684800000,1.86800000,1.88700000,1.86400000,1.87000000,102449.78000000,1648688399999,191820.21542000,1001,47579.47000000,89143.45687000,0
1648688400000,1.87100000,1.91000000,1.87100000,1.89300000,155808.59000000,1648691999999,294541.61348000,2103,96772.17000000,183233.80203000,0
1648692000000,1.89300000,1.89600000,1.88200000,1.89400000,154337.52000000,1648695599999,291718.83096000,949,38722.60000000,73238.78860000,0
1648695600000,1.89400000,1.90400000,1.88200000,1.90100000,87409.67000000,1648699199999,165829.73541000,773,52089.16000000,98866.23964000,0
1648699200000,1.90200000,1.90500000,1.84800000,1.86800000,256823.21000000,1648702799999,479921.22018000,2037,94823.41000000,176972.28559000,0
1648702800000,1.86800000,1.86800000,1.82500000,1.86200000,193863.27000000,1648706399999,358394.71493000,2113,82770.94000000,153120.49248000,0
1648706400000,1.86200000,1.86800000,1.85200000,1.86700000,57473.29000000,1648709999999,106965.01800000,559,32956.13000000,61368.98324000,0
1648710000000,1.86400000,1.86900000,1.84700000,1.85800000,98745.33000000,1648713599999,183216.84380000,823,47618.04000000,88407.86757000,0
1648713600000,1.85800000,1.86800000,1.84600000,1.86500000,128126.12000000,1648717199999,237689.88603000,1140,62778.69000000,116646.72476000,0
1648717200000,1.86400000,1.87300000,1.85800000,1.87000000,120317.49000000,1648720799999,224544.50156000,900,61847.82000000,115484.82440000,0
1648720800000,1.87000000,1.87300000,1.85100000,1.86000000,117208.97000000,1648724399999,218167.90413000,998,51008.80000000,95037.00107000,0
1648724400000,1.86000000,1.86200000,1.84900000,1.85400000,92710.56000000,1648727999999,171759.30335000,724,40870.36000000,75770.28836000,0
1648728000000,1.85400000,1.87300000,1.84900000,1.87100000,102046.32000000,1648731599999,190038.65104000,783,54916.25000000,102338.44939000,0
1648731600000,1.87200000,1.88100000,1.83700000,1.84100000,124190.46000000,1648735199999,230511.00441000,1487,52290.62000000,97211.58094000,0
1648735200000,1.84000000,1.84000000,1.76800000,1.82000000,382541.96000000,1648738799999,689591.30871000,4972,186125.42000000,335754.07422000,0
1648738800000,1.82000000,1.83100000,1.76000000,1.77000000,204938.06000000,1648742399999,366045.33984000,2183,83539.70000000,149590.20448000,0
1648742400000,1.76800000,1.78300000,1.72000000,1.72300000,345923.31000000,1648745999999,603388.41470000,3657,175825.80000000,307137.16459000,0
1648746000000,1.72100000,1.75900000,1.72100000,1.75500000,136088.97000000,1648749599999,237423.83048000,1744,64432.74000000,112366.46898000,0
1648749600000,1.75500000,1.76400000,1.73200000,1.76400000,72983.13000000,1648753199999,127598.49515000,1194,34508.47000000,60374.45630000,0
1648753200000,1.76400000,1.78800000,1.75300000,1.75600000,80293.95000000,1648756799999,141703.39100000,1465,40136.69000000,70977.86705000,0
1648756800000,1.75700000,1.77000000,1.75200000,1.76100000,33775.39000000,1648760399999,59433.74618000,465,19662.06000000,34600.94169000,0
1648760400000,1.76000000,1.76900000,1.75800000,1.76800000,31218.19000000,1648763999999,55045.17365000,474,9828.77000000,17359.39577000,0
1648764000000,1.76600000,1.77100000,1.75400000,1.76300000,43969.03000000,1648767599999,77434.15048000,572,19304.74000000,34039.24324000,0
1648767600000,1.76100000,1.76500000,1.74100000,1.74700000,63286.39000000,1648771199999,110887.87283000,753,28471.69000000,49860.85426000,0
